20170128,PAR,SP1,cs89,7.693578,60.7145,7.3220835,140995.55,\N,\N,109.68661,10.568977,99.11763,98.38866,11.297947,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,DFW,SP1,cs30,76.46469,80.59014,33.616364,345246.3,\N,\N,228.74814,102.01873,126.72941,121.32431,107.42383,228.74814,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PHX,SP2,cs61,0,11.01,\N,3783.075,\N,\N,302.81226,85.7449,217.06737,22.476997,280.33527,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP4,cs4,7.318098,63.191948,14.601167,373585.38,\N,\N,99.37419,86.61734,12.756855,4.8302765,94.543915,99.37419,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAX,SPX,na21,5.40813,52.62889,10.131903,147805.38,\N,\N,\N,\N,\N,0.8999634,8.474426,9.37439,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,DFW,SP1,cs51,8.661772,66.61188,20.31033,269193.72,\N,\N,106.40279,95.85607,10.546715,5.1947174,101.20807,106.40279,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,TYO,NONE,sr3,\N,\N,\N,\N,\N,\N,2.5897942,0.44786555,2.1419287,2.0805626,0.50923157,2.5897942,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP4,cs41,4.5304565,73.8875,19.756168,477261.5,\N,\N,91.00983,75.34668,15.663146,4.2192535,86.79057,91.00983,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,FRF,SP1,eu4,11.723756,76.265594,12.265449,386644.62,\N,\N,100.30597,91.40908,8.896889,4.117874,96.188095,100.30597,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,LON,SP9,cs80,11.237814,68.1675,15.202944,360298.8,\N,\N,\N,\N,\N,5.981827,43.46808,49.449905,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP1,cs10,16.794498,54.7975,26.433083,435728.78,\N,\N,117.65242,54.32697,63.32545,18.8721,98.78032,117.65242,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PHX,SP1,cs59,8.698921,144.53354,\N,254665.89,\N,\N,302.81323,85.29455,217.51868,22.108921,280.7043,302.81323,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,TYO,NONE,cs31,7.810307,66.956665,22.273403,381444.3,\N,\N,136.63293,125.41111,11.221824,5.0344696,131.59846,136.63293,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PHX,SP1,na33,10.048672,69.550835,18.969376,533699.6,\N,\N,79.6862,45.88407,33.80213,20.61724,59.068962,79.6862,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP2,na15,\N,\N,23.242815,\N,\N,\N,117.64859,65.67781,51.970776,44.632233,73.01636,117.64859,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PAR,SP1,cs88,24.700672,70.425835,30.929028,185628.62,\N,\N,109.68661,10.373119,99.313484,98.10539,11.581219,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP3,na22,18.682653,72.46083,27.051805,429406.8,\N,\N,52.027863,40.553474,11.47439,9.238205,42.789658,52.027863,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PHX,SP2,cs60,68.36066,67.91458,\N,395773.34,\N,\N,302.81226,43.135,259.67728,159.01157,143.8007,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PHX,SP1,cs3,21.56272,80.68417,37.295975,196615.75,\N,\N,226.87315,96.37484,130.4983,111.39281,115.48035,226.87315,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,DFW,SP1,cs50,55.122032,80.68506,28.95136,434990.84,\N,\N,110.6241,88.25335,22.37075,20.93945,89.68465,110.6241,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP4,cs40,9.163642,85.53333,10.829395,353784.56,\N,\N,106.87152,95.25157,11.619949,8.116135,98.75539,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP3,cs28,11.687613,65.72861,12.215472,297985.62,\N,\N,108.277725,101.1192,7.158521,1.9490814,106.32864,108.277725,2017-02-27 20:43:53.642455,\N,\N,\N
20170906,DFW,SP2,na38,\N,\N,28.718143,\N,2.1766737,16.938498,\N,\N,\N,\N,\N,\N,2017-09-07 04:42:48.483407,\N,\N,\N
20170128,WAS,SP2,cs18,12.073683,52.573334,20.36012,411535.88,\N,\N,109.68393,56.607906,53.076023,11.552521,98.13141,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP4,cs46,44.996674,149.76166,26.640347,170130.78,\N,\N,106.87152,62.224773,44.646748,42.437042,64.43448,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP4,na28,13.718145,94.0225,18.32468,543708.1,\N,\N,84.36951,52.73112,31.638386,24.17752,60.191986,84.36951,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PAR,SP1,eu5,21.718925,96.70166,32.04818,730881.9,\N,\N,110.15446,43.4893,66.66516,65.273056,44.881405,110.15446,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP1,cs9,3.8133092,42.665695,8.7688055,297911.2,\N,\N,98.33789,39.31086,59.02703,9.698715,88.639175,98.33789,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,LON,SP9,cs87,6.6944838,61.02625,16.015347,422375.4,\N,\N,\N,\N,\N,4.294674,102.11071,106.40538,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,DFW,SP1,na32,8.380675,61.884792,15.364347,371048.53,\N,\N,50.389805,28.567259,21.822546,14.983707,35.406097,50.389805,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAX,SPX,cs32,10.257019,33.96958,22.075714,264696.28,\N,\N,\N,\N,\N,6.775833,10.098068,16.873901,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,DFW,SP1,cs13,12.556148,59.838146,14.950861,213568.47,\N,\N,106.87413,86.26029,20.61384,4.1910896,102.683044,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP4,cs2,17.879625,78.520836,19.08691,407350.44,\N,\N,104.06165,91.30179,12.759864,4.7526703,99.30898,104.06165,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP3,na19,12.275821,98.25,28.11207,494411.34,\N,\N,52.496582,32.372078,20.124506,17.159775,35.336807,52.496582,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PHX,SP1,na39,20.600973,60.06875,26.155722,426401.06,\N,\N,119.85317,45.422874,74.4303,55.196102,64.657074,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP3,cs27,4.4656644,61.22,9.251125,357314.38,\N,\N,106.87152,97.5139,9.357621,3.6492157,103.222305,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP4,na29,11.611343,87.26083,17.255238,570312.44,\N,\N,56.246338,35.540173,20.706163,17.71286,38.533478,56.246338,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP2,na2,9.55868,73.02917,23.68361,454379.2,\N,\N,108.74292,64.27477,44.468147,39.587646,69.15527,108.74292,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PHX,SP1,cs12,17.331032,80.1125,34.24707,486908.5,\N,\N,106.87413,77.746025,29.128105,13.370773,93.50336,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,FRF,SP1,eu6,9.751715,50.22719,18.274332,274410.06,\N,\N,70.07698,23.208677,46.868305,45.166695,24.91029,70.07698,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP4,na27,18.102333,80.17438,22.062723,585544.06,\N,\N,75.46629,39.70023,35.766064,31.50914,43.957153,75.46629,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP4,na31,10.293899,81.94417,13.591903,304728.12,\N,\N,110.14908,20.899319,89.24976,87.36655,22.782532,110.14908,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PHX,SP1,na45,6.029727,48.445625,12.440945,235841.58,\N,\N,67.4989,29.178808,38.320095,28.097595,39.401306,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,LON,SP9,cs86,52.884247,96.49916,31.547611,596925,\N,\N,\N,\N,\N,26.37576,83.31085,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP3,na17,16.098106,84.40584,34.150215,631154.75,\N,\N,59.996094,52.244736,7.751356,4.2853546,55.71074,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAX,SPX,cs33,5.551396,28.690695,13.853583,229365,\N,\N,\N,\N,\N,9.692703,5.7750397,15.467743,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,TYO,NONE,ap0,9.835729,59.244583,16.202126,302801.44,\N,\N,78.95398,63.153126,15.800852,10.673523,68.28046,78.95398,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,PHX,SP1,cs52,82.684906,102.93625,36.116623,518987.25,\N,\N,105.93664,44.434,61.50264,56.17916,49.757477,105.93664,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP3,na18,12.792198,97.652374,28.19189,530139.94,\N,\N,52.027863,32.417698,19.610165,16.325867,35.701996,52.027863,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP4,cs1,\N,\N,24.449375,\N,\N,\N,106.87413,83.682884,23.19125,19.465488,87.408646,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,WAS,SP3,cs26,6.8889656,49.0225,25.08523,278151.28,\N,\N,88.35362,80.97497,7.378652,3.192978,85.160645,88.35362,2017-02-27 20:43:53.642455,\N,\N,\N
20170128,CHI,SP3,na20,11.45554,93.7325,26.925583,540925.56,\N,\N,61.87097,50.686157,11.184816,8.68779,53.18318,61.87097,2017-02-27 20:43:53.642455,\N,\N,\N
20170209,LON,SP9,cs81,17.312307,71.74292,44.553444,845930.4,2.044757,18.926388,\N,\N,\N,6.3886414,93.91733,100.30597,2017-02-27 20:43:53.642455,\N,\N,\N
20170209,LON,SP9,cs80,20.397951,62.17917,19.446514,367556.5,1.0905347,5.8107047,\N,\N,\N,5.7705536,43.67935,49.449905,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,CHI,SP4,na6,13.724763,146.21085,32.84754,985995.56,2.3141909,20.670977,109.21164,65.280205,43.931435,39.37674,69.8349,109.21164,2017-02-27 20:43:53.642455,\N,\N,\N
20170210,DFW,SP2,na37,13.374435,53,24.000103,443257.8,2.0400348,14.423612,94.79511,43.168667,51.626446,28.99377,65.801346,94.79511,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP4,na25,14.3353405,83.46306,26.721933,533328.56,\N,\N,83.90079,50.0295,33.87129,28.2005,55.700287,83.90079,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP3,cs21,20.572247,59.62685,17.505146,391072.25,\N,\N,119.52736,80.39295,39.134403,6.840317,112.68704,119.52736,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,LON,SP9,eu3,16.672516,85.07083,20.029604,410363.72,\N,\N,\N,\N,\N,20.697456,86.64455,107.342,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP4,cs45,7.033264,73.90667,13.675236,627877.4,\N,\N,106.87152,99.71721,7.1543126,3.1698608,103.70166,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP3,cs25,8.117088,50.878334,14.245916,280935.1,\N,\N,71.94844,54.59542,17.353022,4.5354156,67.413025,71.94844,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,TYO,NONE,ap2,12.700296,76.325,27.462723,474079.28,\N,\N,101.71213,53.898952,47.813175,44.823105,56.889023,101.71213,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,DFW,SP2,na37,9.351523,44.54486,13.648732,220933.03,\N,\N,94.79511,42.740032,52.05508,29.160015,65.6351,94.79511,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,FRF,SP1,eu4,18.472725,80.78879,10.634179,350304.9,\N,\N,100.30597,89.99085,10.315118,3.4137878,96.89218,100.30597,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP2,na2,8.444138,71.36875,16.64045,311037.44,\N,\N,108.74292,64.32538,44.417538,39.587402,69.15552,108.74292,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,TYO,NONE,ap1,15.268568,67.52167,28.002348,431617.44,\N,\N,118.121155,87.47875,30.642406,29.450119,88.671036,118.121155,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP3,cs24,7.165602,63.735836,16.071861,485845.06,\N,\N,109.68393,71.64774,38.036186,5.558304,104.125626,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP1,cs14,10.398788,56.16083,15.864958,370425.84,\N,\N,140.0066,61.947517,78.05909,31.240906,108.7657,140.0066,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP4,na28,26.382122,99.49333,18.822376,420890.34,\N,\N,84.36951,52.754997,31.614508,24.173859,60.19565,84.36951,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP2,na38,15.809799,53.224167,17.14867,263886.6,\N,\N,104.99829,61.118835,43.879456,33.26583,71.73246,104.99829,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP4,cs44,9.398331,70.04405,14.018639,342325.53,\N,\N,109.68393,91.3791,18.30483,10.204086,99.47984,109.68393,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,FRF,SP1,cs84,3.7673755,48.3526,5.1108766,123580.766,\N,\N,109.68661,27.813145,81.87347,80.20536,29.481247,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PAR,SP1,eu11,6.9442806,34.28215,6.7913055,68690.64,\N,\N,75.17418,11.755051,63.41913,61.32235,13.85183,75.17418,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,DFW,SP1,na32,7.435135,59.854347,11.514903,261188.33,\N,\N,50.389805,28.586319,21.803486,14.981316,35.40849,50.389805,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP1,na14,27.678045,89.418304,35.6091,439340.3,\N,\N,111.32631,67.040115,44.286198,41.421143,69.90517,111.32631,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP4,cs2,8.593931,68.26833,15.552166,314312.56,\N,\N,104.06165,91.299065,12.762586,4.752289,99.309364,104.06165,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,LON,SP9,eu1,14.145679,75.07208,14.211458,317509.3,\N,\N,\N,\N,\N,26.243011,83.90607,110.14908,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAX,SPX,cs33,4.57925,26.93861,11.1635,212894.38,\N,\N,\N,\N,\N,9.692581,5.7751617,15.467743,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,TYO,NONE,ap0,8.122768,60.283333,15.153129,271543.97,\N,\N,78.95398,63.15183,15.802153,10.64238,68.3116,78.95398,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP4,na25,16.849268,76.250595,16.88129,511227.34,\N,\N,59.996094,49.563213,10.432879,5.6136475,54.382446,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP1,na39,13.3001,50.00229,16.501944,273227.06,\N,\N,119.85317,45.379734,74.47344,55.195614,64.65756,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,LON,SP9,cs87,11.453262,71.778336,16.386805,402599.03,\N,\N,\N,\N,\N,4.294674,102.11071,106.40538,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP3,cs27,6.7436833,53.218334,11.012362,236193.1,\N,\N,106.87152,97.515686,9.355836,3.6490936,103.22243,106.87152,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,DFW,SP1,cs13,10.3307,65.70742,14.57968,207068.19,\N,\N,106.87413,86.251015,20.623114,4.190613,102.68352,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP4,na31,8.107241,65.55167,10.069417,196777.08,\N,\N,110.14908,20.911423,89.237656,87.35959,22.78949,110.14908,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP2,na13,7.15925,65.241806,15.689722,303911.6,\N,\N,65.62073,51.523754,14.096974,10.766525,54.854202,65.62073,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,LON,SP9,eu2,13.42979,91.236664,26.40375,583636.94,\N,\N,\N,\N,\N,17.013428,93.60977,110.6232,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP1,cs52,72.15971,86.57333,26.973013,315767.38,\N,\N,105.93664,45.170208,60.76643,55.299267,50.63737,105.93664,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP4,cs1,\N,\N,24.227264,\N,\N,\N,106.87413,84.0221,22.852032,19.342228,87.531906,106.87413,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,DFW,SP2,na35,\N,\N,22.902916,\N,\N,\N,110.15446,30.57923,79.575226,77.64786,32.506603,110.15446,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PHX,SP1,na45,6.665326,60.856667,11.654215,273715.12,\N,\N,67.4989,29.655617,37.843285,27.929123,39.56978,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP2,na15,\N,\N,19.942236,\N,\N,\N,117.64859,65.58002,52.068577,43.455536,74.193054,117.64859,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,TYO,NONE,cs31,23.950321,72.25208,29.185541,292912.25,\N,\N,136.63293,125.521645,11.111292,4.7664185,131.86652,136.63293,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PHX,SP2,cs60,13.52087,87.08784,\N,197530.12,\N,\N,302.81226,64.02876,238.78351,86.60275,216.20952,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP4,cs2,17.245937,82.341,25.172777,395341.03,\N,\N,104.06165,86.36601,17.69564,4.250721,99.81093,104.06165,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,LON,SP9,eu1,10.769014,77.07582,14.196674,304949.9,\N,\N,\N,\N,\N,25.130081,85.019,110.14908,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,LON,SP9,cs87,16.681202,71.26488,18.215094,333102.2,\N,\N,\N,\N,\N,4.1751175,102.23027,106.40538,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP3,cs22,23.070538,55.077583,16.38377,352274.3,\N,\N,117.183685,97.16427,20.019419,7.030792,110.15289,117.183685,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PHX,SP1,na34,\N,\N,17.946896,\N,\N,\N,55.77762,20.541079,35.23654,33.28328,22.494339,55.77762,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PHX,SP1,na44,9.089065,50.02979,12.171427,286262.38,\N,\N,67.4989,32.12487,35.37403,27.51601,39.98289,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP4,na24,10.150042,81.67078,29.939371,449444.62,\N,\N,41.247314,23.14748,18.099834,15.697632,25.549683,41.247314,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP1,na14,10.396789,84.610245,27.856522,447444.6,\N,\N,111.32631,67.49843,43.82788,39.53293,71.79338,111.32631,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PHX,SP1,cs3,47.14907,84.87323,43.32817,301963.9,\N,\N,226.87315,113.670555,113.2026,95.6873,131.18585,226.87315,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,CHI,SP2,cs19,17.688921,54.3225,18.455418,268513.7,\N,\N,117.183685,103.98327,13.2004175,2.1305084,115.05318,117.183685,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PAR,SP1,cs88,19.852272,52.855045,13.492253,150809.11,\N,\N,109.68661,13.541196,96.14541,95.15201,14.534603,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,CHI,SP4,na27,12.021928,69.18667,20.405975,446614.4,\N,\N,75.46629,40.301643,35.16465,30.507202,44.95909,75.46629,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP4,cs4,15.955824,86.20552,22.22919,435064.75,\N,\N,99.37419,82.61937,16.754822,4.6972694,94.676926,99.37419,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAX,SPX,cs33,\N,\N,11.35648,\N,\N,\N,\N,\N,\N,9.247437,6.2203064,15.467743,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PHX,SP1,na33,11.994706,76.839,16.079035,409791.5,\N,\N,79.6862,45.903023,33.78318,19.733318,59.952885,79.6862,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,CHI,SP2,na13,8.08822,67.49691,17.652603,299051.6,\N,\N,65.62073,51.60073,14.019999,9.899292,55.721436,65.62073,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PHX,SP1,cs59,12.832691,67.66812,\N,251952.86,\N,\N,299.2083,85.17204,214.03627,19.842201,279.36612,299.2083,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,LON,SP9,eu3,8.835917,90.372055,16.226292,363314.06,\N,\N,\N,\N,\N,18.411854,88.930145,107.342,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PAR,SP1,cs89,22.639029,49.48075,12.148861,68018.9,\N,\N,109.68661,11.510829,98.17578,96.74753,12.939075,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP4,na26,7.541686,85.54103,12.163368,361216.12,\N,\N,109.68036,44.194794,65.485565,56.76184,52.918518,109.68036,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,WAS,SP2,cs20,13.878019,54.33623,30.343424,204591.39,\N,\N,119.058624,92.33865,26.719969,5.661194,113.39743,119.058624,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,TYO,NONE,cs5,49.748116,64.80333,21.741785,379597.38,\N,\N,231.55496,83.58831,147.96666,99.66943,131.88553,231.55496,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,PHX,SP2,cs61,0,11.161875,\N,2410.4355,\N,\N,302.81226,86.71807,216.09421,20.00386,282.8084,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20170226,DFW,SP1,na32,\N,\N,12.052872,\N,\N,\N,50.389805,28.81397,21.575834,14.456753,35.933052,50.389805,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP1,na7,\N,\N,18.258638,\N,\N,\N,100.54524,63.60989,36.93535,33.616795,66.928444,100.54524,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAX,SPX,cs32,5.08931,30.22889,15.628132,185014.2,\N,\N,\N,\N,\N,6.775711,10.09819,16.873901,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,FRF,SP1,eu9,5.7525225,42.343376,5.6038194,171864.12,\N,\N,119.85317,59.4307,60.422474,53.820595,66.03258,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP4,na26,8.734007,79.7048,12.4783325,463555.28,\N,\N,109.68036,44.185307,65.49505,58.438644,51.241714,109.68036,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP1,na45,6.538177,44.35625,8.972792,198649.4,\N,\N,67.4989,29.197454,38.301445,28.096443,39.40246,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,LON,SP9,cs86,59.309765,112.26584,30.83472,469662.12,\N,\N,\N,\N,\N,25.667751,84.01886,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP3,cs26,7.258087,50.219406,28.131336,240707.44,\N,\N,88.35362,80.76606,7.587563,3.1924896,85.16113,88.35362,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PAR,SP1,cs89,6.954483,56.126892,6.8160276,109257.055,\N,\N,109.68661,10.587977,99.09863,98.34462,11.341991,109.68661,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP1,na34,\N,\N,14.674958,\N,\N,\N,55.77762,20.04016,35.73746,34.26039,21.517227,55.77762,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,CHI,SP3,na5,6.704629,63.126667,14.302973,353863,\N,\N,79.68231,72.11643,7.565879,2.6507874,77.031525,79.68231,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP1,cs10,9.596752,49.835415,22.73239,365642.97,\N,\N,117.65242,54.33286,63.31956,18.853058,98.79936,117.65242,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,FRF,SP1,eu7,5.4187956,38.475967,6.737721,209590.34,\N,\N,119.85317,63.41113,56.442043,50.61807,69.23511,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP1,cs59,9.235432,40.30979,\N,199614.84,\N,\N,302.81323,85.25953,217.5537,22.158623,280.6546,302.81323,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,LON,SP9,cs81,11.869735,95.11,33.379917,476257.16,\N,\N,\N,\N,\N,6.540207,93.76576,100.30597,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP4,na24,10.006881,68.43222,15.087402,349598.5,\N,\N,41.247314,22.834244,18.41307,16.629456,24.617859,41.247314,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP2,cs20,5.2107334,52.420002,32.912827,191286.94,\N,\N,119.058624,92.32883,26.7298,5.7030945,113.35553,119.058624,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,DFW,SP1,cs51,9.745059,60.229416,21.786903,222129.67,\N,\N,106.40279,95.85167,10.551113,5.1947174,101.20807,106.40279,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP1,na11,18.178143,88.29264,27.855013,447101.66,\N,\N,95.618774,88.81984,6.7989354,2.065796,93.55298,95.618774,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP1,na44,21.69408,56.086044,15.434459,244527.94,\N,\N,67.4989,31.042345,36.456554,28.230087,39.268814,67.4989,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP2,cs61,0,11.010834,\N,3773.9414,\N,\N,302.81226,85.73532,217.07695,22.115559,280.69672,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP2,cs60,55.714466,63.290833,\N,215163.78,\N,\N,302.81226,44.338116,258.47415,155.09377,147.7185,302.81226,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,PHX,SP1,na33,6.817131,62.26715,13.903278,422348.38,\N,\N,79.6862,45.89986,33.786343,20.614075,59.07213,79.6862,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP1,cs11,4.3104744,39.41889,9.332431,275466.6,\N,\N,122.7572,45.99086,76.76634,24.792221,97.96498,122.7572,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,LON,SP9,cs80,22.594307,71.00584,16.862194,358505.88,\N,\N,\N,\N,\N,5.981827,43.46808,49.449905,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP3,cs21,11.545317,62.355736,25.242653,646145.4,\N,\N,119.52736,80.29172,39.23564,7.1190033,112.408356,119.52736,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,WAS,SP3,na23,12.107969,66.12042,22.964455,239138.72,\N,\N,59.996094,36.011208,23.984886,18.355621,41.640472,59.996094,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,DFW,SP1,cs50,65.00743,78.00198,27.87111,326753.78,\N,\N,110.6241,89.11922,21.504885,19.891895,90.73221,110.6241,2017-02-27 20:43:53.642455,\N,\N,\N
20170129,DFW,SP2,na43,13.77664,44.5599,15.863264,299648.2,\N,\N,119.85317,46.997948,72.855225,59.07563,60.777542,119.85317,2017-02-27 20:43:53.642455,\N,\N,\N
