,Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category,Opportunity Next Step
24782,7630696,Exterior Accessories,Car Accessories,Northwest,Fields Sales,48,Loss,2,12,12,15000,1,1,0,Unknown,0.0,1.0,0.0,2,
24783,7630716,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,51,Loss,3,9,9,$100000,1,1,0,Unknown,0.9120879999999999,0.087912,0.0,5,
24784,7630726,Garage & Car Care,Car Accessories,Northwest,Fields Sales,50,Loss,2,10,10,150000,1,1,0,Known,1.0,0.0,0.0,5,
24785,7630744,Towing & Hitches,Car Accessories,Midwest,Fields Sales,57,Loss,4,3,3,$14723,1,1,0,None,0.0,1.0,0.0,2,
24786,7630762,,Car Accessories,Midwest,Reseller,58,Loss,3,2,2,23000,1,1,0,Known,0.0,0.055555999999999994,0.9444440000000001,2,
24787,7630766,Interior Accessories,Car Accessories,Midwest,Fields Sales,44,Loss,3,16,16,$2000,1,1,0,Unknown,0.0,0.125,0.875,1,
24788,7630866,Exterior Accessories,Car Accessories,Midwest,Reseller,9,Loss,11,30,30,55000,1,1,0,Unknown,0.009901,0.990099,0.0,4,
24789,7630885,Towing & Hitches,Car Accessories,Midwest,Fields Sales,35,Loss,3,25,25,195000,1,1,0,Unknown,0.38799999999999996,0.612,0.0,5,
24790,7630896,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,48,Loss,2,12,12,110000,1,1,0,Unknown,0.0,1.0,0.0,5,
24791,7630969,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,56,Won,3,3,3,192306,1,1,3,Known,0.0,0.0,1.0,5,Call
24792,7630980,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,54,Loss,5,5,2,19440,1,1,0,Unknown,0.0,0.320755,0.0,2,
24793,7630988,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,53,Loss,2,7,7,100000,1,1,0,Unknown,1.0,0.0,0.0,5,
24794,7631078,,Car Accessories,Midwest,Fields Sales,37,Loss,3,23,23,60000,1,1,0,Known,0.232456,0.767544,0.0,4,
24795,7631084,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,28,Loss,2,32,32,101227,1,1,0,Unknown,1.0,0.0,0.0,5,
24796,7631110,,Performance & Non-auto,Pacific,Other,41,Loss,2,19,19,77507,1,1,0,Unknown,1.0,0.0,0.0,4,
24797,7631119,Interior Accessories,Car Accessories,Pacific,Fields Sales,32,Loss,4,20,20,80000,1,1,0,None,1.0,0.0,0.0,4,
24798,7631123,,Performance & Non-auto,Pacific,Other,50,Loss,3,9,9,155,1,1,0,Unknown,0.282609,0.717391,0.0,1,
24799,7631126,,Car Accessories,Pacific,Reseller,30,Loss,5,28,28,31002,1,1,0,None,0.30141799999999996,0.6985819999999999,0.0,3,
24800,7631127,,Car Accessories,Pacific,Reseller,40,Loss,2,20,20,$30000,1,1,0,None,0.0,1.0,0.0,3,
24801,7631131,Exterior Accessories,Car Accessories,Pacific,Fields Sales,17,Loss,2,42,42,300000,1,1,0,Unknown,0.0,1.0,0.0,6,
24802,7631156,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,44,Loss,2,15,15,89908,1,1,0,Unknown,1.0,0.0,0.0,4,
24803,7631161,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,51,Loss,2,9,9,50000,1,1,0,None,0.0,1.0,0.0,4,
24804,7631175,,Car Accessories,Midwest,Reseller,36,Loss,3,24,24,$38000,1,1,0,Known,0.0,0.004202,0.995798,3,
24805,7631178,Replacement Parts,Car Accessories,Pacific,Other,57,Loss,2,3,3,$9750,1,1,0,None,0.0,1.0,0.0,1,
24806,7631185,Interior Accessories,Car Accessories,Pacific,Telecoverage,59,Loss,2,1,1,50000,1,1,0,Unknown,1.0,0.0,0.0,4,
24807,7631190,,Car Accessories,Midwest,Fields Sales,54,Loss,2,6,6,150000,1,1,0,None,0.0,1.0,0.0,5,
24808,7631240,Interior Accessories,Car Accessories,Midwest,Fields Sales,57,Loss,2,3,3,90000,1,1,0,Known,0.0,1.0,0.0,4,
24809,7631287,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,55,Loss,2,5,5,232522,1,1,0,Unknown,1.0,0.0,0.0,5,
24810,7631295,Replacement Parts,Car Accessories,Pacific,Fields Sales,49,Loss,2,0,0,$21000,1,1,0,Unknown,0.0,0.0,0.0,2,
24811,7631340,Exterior Accessories,Car Accessories,Pacific,Reseller,59,Loss,2,1,1,1550,1,1,0,None,0.0,1.0,0.0,1,
24812,7631381,,Car Accessories,Midwest,Fields Sales,51,Loss,3,9,9,115000,1,1,0,Unknown,0.0,0.011364,0.9886360000000001,5,
24813,7631446,,Performance & Non-auto,Pacific,Fields Sales,59,Won,3,0,0,275000,1,1,0,Known,0.0,0.0,1.0,6,Meeting
24814,7631454,Towing & Hitches,Car Accessories,Pacific,Fields Sales,58,Loss,2,2,2,$10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24815,7631468,Exterior Accessories,Car Accessories,Pacific,Fields Sales,51,Loss,2,8,8,775073,1,1,0,Unknown,1.0,0.0,0.0,7,
24816,7633394,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,30,Loss,2,29,29,100000,1,1,0,Unknown,1.0,0.0,0.0,5,
24817,7633423,Garage & Car Care,Car Accessories,Midwest,Reseller,57,Won,3,3,3,4000,1,1,0,Unknown,0.75,0.0,0.25,1,Pending
24818,7633429,,Car Accessories,Northwest,Reseller,57,Won,2,0,0,1500,1,1,0,Known,0.0,0.0,0.0,1,Call
24819,7633445,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,60,Won,1,0,0,$23252,1,1,0,Unknown,0.0,0.0,0.0,2,Call
24820,7633446,Exterior Accessories,Car Accessories,Midwest,Reseller,40,Loss,3,19,19,30000,1,1,0,Unknown,0.03125,0.96875,0.0,3,
24821,7633452,Interior Accessories,Car Accessories,Midwest,Reseller,59,Won,2,0,0,$16080,1,1,0,Unknown,0.0,1.0,0.0,2,Meeting
24822,7633461,Garage & Car Care,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24823,7633471,,Car Accessories,Midwest,Reseller,56,Won,2,3,3,15000,1,1,0,Unknown,0.0,1.0,0.0,2,Pending
24824,7633506,Exterior Accessories,Car Accessories,Midwest,Reseller,52,Loss,2,7,7,5000,1,1,0,Unknown,0.0,1.0,0.0,1,
24825,7633518,,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,$10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24826,7633537,,Car Accessories,Midwest,Reseller,26,Loss,5,34,34,15000,1,1,0,Unknown,0.559524,0.44047600000000003,0.0,2,
24827,7633544,,Performance & Non-auto,Midwest,Reseller,44,Loss,2,16,16,$2222,1,1,0,Unknown,0.0,1.0,0.0,1,
24828,7633546,,Performance & Non-auto,Midwest,Reseller,59,Won,3,1,0,25000,1,1,0,Unknown,0.0,0.428571,0.0,3,Call
24829,7633680,,Car Accessories,Pacific,Reseller,58,Loss,2,1,1,62005,1,1,0,Unknown,0.0,1.0,0.0,4,
24830,7633691,Exterior Accessories,Car Accessories,Midwest,Reseller,51,Loss,3,8,8,$$70000,1,1,0,Unknown,0.048780000000000004,0.9512200000000001,0.0,4,
24831,7633737,Garage & Car Care,Car Accessories,Northwest,Reseller,44,Loss,2,16,16,$10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24832,7633745,,Car Accessories,Northwest,Reseller,44,Loss,2,16,16,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24833,7633751,,Car Accessories,Northwest,Reseller,44,Loss,2,16,16,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24834,7633757,Exterior Accessories,Car Accessories,Midwest,Reseller,12,Won,4,47,47,15403,1,1,2,Unknown,0.164905,0.835095,0.0,2,Pending
24835,7633760,,Performance & Non-auto,Midwest,Reseller,58,Loss,2,1,1,15000,1,1,0,Unknown,0.0,1.0,0.0,2,
24836,7633766,Garage & Car Care,Car Accessories,Northwest,Reseller,44,Loss,2,16,16,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24837,7633781,Replacement Parts,Car Accessories,Northwest,Reseller,44,Loss,2,16,16,7236,1,1,0,Unknown,0.0,1.0,0.0,1,
24838,7633798,Garage & Car Care,Car Accessories,Midwest,Reseller,53,Loss,2,7,7,15600,1,1,0,Unknown,0.0,1.0,0.0,2,
24839,7633827,,Car Accessories,Pacific,Reseller,56,Won,2,3,3,30692,1,1,2,Unknown,0.0,1.0,0.0,3,Pending
24840,7633860,Exterior Accessories,Car Accessories,Midwest,Reseller,42,Loss,3,12,12,42944,1,1,0,None,0.0,1.0,0.0,3,
24841,7633861,Exterior Accessories,Car Accessories,Midwest,Reseller,44,Loss,2,16,16,$49079,1,1,0,None,0.0,1.0,0.0,3,
24842,7633870,Garage & Car Care,Car Accessories,Pacific,Reseller,55,Won,2,5,5,$66092,1,1,0,Unknown,1.0,0.0,0.0,4,Call
24843,7633891,Exterior Accessories,Car Accessories,Midwest,Reseller,35,Loss,2,25,25,42944,1,1,0,Unknown,1.0,0.0,0.0,3,
24844,7633902,Exterior Accessories,Car Accessories,Midwest,Reseller,48,Loss,2,12,12,30674,1,1,0,None,0.0,1.0,0.0,3,
24845,7633910,Exterior Accessories,Car Accessories,Midwest,Reseller,16,Loss,3,43,43,$30674,1,1,0,Unknown,1.0,0.0,0.0,3,
24846,7633960,Replacement Parts,Car Accessories,Pacific,Fields Sales,59,Loss,2,0,0,20000,1,1,1,Unknown,0.0,1.0,0.0,2,
24847,7633968,,Car Accessories,Pacific,Fields Sales,59,Loss,2,0,0,$30000,1,1,0,Unknown,0.0,1.0,0.0,3,
24848,7633978,Replacement Parts,Car Accessories,Pacific,Fields Sales,56,Won,5,3,2,32116,1,1,1,Known,0.0,0.575758,0.151515,3,Pending
24849,7633979,Exterior Accessories,Car Accessories,Midwest,Fields Sales,37,Won,3,22,22,226000,1,1,0,None,0.0,0.672646,0.327354,5,Pending
24850,7633985,Replacement Parts,Car Accessories,Pacific,Other,47,Loss,2,13,13,$40369,1,1,0,Unknown,1.0,0.0,0.0,3,
24851,7633986,Garage & Car Care,Car Accessories,Midwest,Fields Sales,54,Won,3,6,3,$47000,1,1,0,Known,0.0,0.454545,0.0,3,Meeting
24852,7634155,Exterior Accessories,Car Accessories,Midwest,Reseller,59,Loss,2,0,0,5000,1,1,0,Unknown,0.0,1.0,0.0,1,
24853,7634156,Performance Parts,Performance & Non-auto,Midwest,Telesales,38,Loss,3,21,21,50000,1,1,0,Unknown,1.0,0.0,0.0,4,
24854,7634175,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,5,28,28,8000,1,1,0,Unknown,0.428058,0.5719420000000001,0.0,1,
24855,7634182,Replacement Parts,Car Accessories,Midwest,Reseller,57,Loss,2,3,0,5600,1,1,0,Unknown,0.0,0.0,0.0,1,
24856,7634234,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,57,Loss,2,2,2,120481,1,1,0,Known,0.0,0.0,1.0,5,
24857,7634263,,Car Accessories,Northwest,Fields Sales,55,Won,4,4,4,$278000,1,1,2,None,0.333333,0.23809499999999997,0.428571,6,Meeting
24858,7634268,,Performance & Non-auto,Northwest,Fields Sales,16,Loss,3,43,43,200000,1,1,0,Known,0.0,0.22737800000000002,0.772622,5,
24859,7634301,,Car Accessories,Midwest,Reseller,58,Loss,2,2,2,$156,1,1,0,Unknown,0.0,1.0,0.0,1,
24860,7634305,Garage & Car Care,Car Accessories,Midwest,Reseller,41,Loss,2,19,19,$2560,1,1,0,Known,0.0,1.0,0.0,1,
24861,7634306,,Car Accessories,Midwest,Fields Sales,55,Loss,2,4,4,$10795,1,1,0,Known,0.0,1.0,0.0,2,
24862,7634313,,Car Accessories,Midwest,Reseller,41,Loss,2,19,19,$1280,1,1,0,Known,0.0,1.0,0.0,1,
24863,7634323,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,54,Loss,2,5,5,$200000,1,1,0,Unknown,1.0,0.0,0.0,5,
24864,7634342,,Performance & Non-auto,Midwest,Fields Sales,37,Loss,3,23,23,200000,1,1,0,Unknown,0.46956499999999995,0.530435,0.0,5,
24865,7634349,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,44,Loss,3,16,16,$90000,1,1,0,None,0.22012600000000002,0.779874,0.0,4,
24866,7634368,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,44,Loss,2,16,16,$$15000,1,1,0,Unknown,0.0,1.0,0.0,2,
24867,7634378,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,55,Loss,3,5,5,$$139513,1,1,0,Unknown,0.913043,0.086957,0.0,5,
24868,7634385,Motorcycle Parts,Performance & Non-auto,Pacific,Other,45,Loss,3,15,15,$155014,1,1,0,Unknown,0.166667,0.833333,0.0,5,
24869,7634398,,Performance & Non-auto,Midwest,Fields Sales,57,Loss,2,3,3,$120000,1,1,0,Unknown,0.0,1.0,0.0,5,
24870,7634399,Motorcycle Parts,Performance & Non-auto,Pacific,Other,50,Loss,3,9,9,232,1,1,0,Unknown,0.274725,0.725275,0.0,1,
24871,7634406,Exterior Accessories,Car Accessories,Pacific,Fields Sales,39,Won,4,6,6,$27127,1,1,0,None,0.459016,0.0,0.540984,3,Meeting
24872,7634431,Batteries & Accessories,Car Accessories,Midwest,Other,41,Loss,2,19,19,$30000,1,1,0,Unknown,1.0,0.0,0.0,3,
24873,7634440,Interior Accessories,Car Accessories,Midwest,Fields Sales,11,Loss,5,49,49,200000,1,1,0,Known,0.0,0.6502060000000001,0.349794,5,
24874,7634456,Interior Accessories,Car Accessories,Pacific,Reseller,55,Won,3,5,5,26000,1,1,0,None,0.0,0.653061,0.346939,3,Pending
24875,7634658,Replacement Parts,Car Accessories,Pacific,Fields Sales,35,Loss,3,25,25,$250000,1,1,0,None,0.0,0.338776,0.6612239999999999,6,
24876,7634698,,Car Accessories,Pacific,Reseller,0,Won,16,59,57,$25000,1,1,2,None,0.553846,0.05982899999999999,0.36239299999999997,3,Pending
24877,7634703,Exterior Accessories,Car Accessories,Pacific,Telecoverage,45,Loss,3,14,14,$31002,1,1,0,None,0.9027780000000001,0.097222,0.0,3,
24878,7634704,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,30,Loss,3,30,30,$110000,1,1,0,Unknown,0.483333,0.516667,0.0,5,
24879,7634733,Exterior Accessories,Car Accessories,Pacific,Fields Sales,59,Loss,2,1,1,109546,1,1,0,Unknown,0.0,0.0,1.0,5,
24880,7634760,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,54,Won,7,5,5,125876,1,1,0,None,0.26,0.4,0.32,5,Meeting
24881,7634768,,Performance & Non-auto,Pacific,Reseller,54,Won,3,5,5,58905,1,1,3,None,0.0,1.0,0.0,4,Meeting
24882,7634775,Motorcycle Parts,Performance & Non-auto,Pacific,Other,54,Loss,2,5,5,500000,1,1,4,Unknown,0.0,1.0,0.0,7,
24883,7634776,,Car Accessories,Pacific,Fields Sales,54,Loss,4,5,5,10000,1,1,0,None,0.42307700000000004,0.576923,0.0,2,
24884,7634790,,Car Accessories,Pacific,Telesales,57,Loss,6,1,1,$25000,1,1,0,None,0.0,0.0,0.9285709999999999,3,
24885,7634798,,Performance & Non-auto,Pacific,Fields Sales,47,Loss,2,13,13,200000,1,1,0,Unknown,0.0,1.0,0.0,5,
24886,7635436,,Car Accessories,Pacific,Reseller,16,Loss,2,43,43,100000,1,1,0,Unknown,1.0,0.0,0.0,5,
24887,7636868,,Car Accessories,Midwest,Reseller,59,Loss,2,0,0,$3067,1,1,0,Unknown,0.0,0.0,0.0,1,
24888,7636869,Exterior Accessories,Car Accessories,Midwest,Reseller,54,Won,2,5,5,$64000,1,1,0,Unknown,0.0,1.0,0.0,4,Call
24889,7636933,Batteries & Accessories,Car Accessories,Midwest,Reseller,21,Loss,2,38,38,$30674,1,1,0,Unknown,0.0,1.0,0.0,3,
24890,7636992,Garage & Car Care,Car Accessories,Pacific,Reseller,48,Won,2,11,11,$34103,1,1,2,Unknown,0.0,1.0,0.0,3,Call
24891,7637069,,Car Accessories,Midwest,Reseller,44,Loss,3,16,16,$12000,1,1,0,Unknown,0.0,0.05128200000000001,0.9487180000000001,2,
24892,7637102,,Car Accessories,Midwest,Reseller,26,Loss,2,34,34,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24893,7637109,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,37,Loss,4,22,22,25000,1,1,0,Unknown,0.41964300000000004,0.008929000000000001,0.571429,3,
24894,7637119,Garage & Car Care,Car Accessories,Northwest,Reseller,47,Loss,3,12,12,13815,1,1,0,Known,0.0,0.708333,0.291667,2,
24895,7637121,,Performance & Non-auto,Midwest,Reseller,26,Loss,2,34,34,30674,1,1,0,Unknown,1.0,0.0,0.0,3,
24896,7637134,Exterior Accessories,Car Accessories,Northwest,Reseller,41,Loss,3,18,18,8744,1,1,0,Unknown,0.0,0.01087,0.98913,1,
24897,7637145,,Car Accessories,Northwest,Reseller,44,Loss,2,16,16,$10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24898,7637151,Garage & Car Care,Car Accessories,Northwest,Reseller,47,Loss,2,12,12,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24899,7637152,Garage & Car Care,Car Accessories,Northwest,Reseller,44,Loss,2,16,16,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24900,7637159,Garage & Car Care,Car Accessories,Northwest,Reseller,47,Loss,2,12,12,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24901,7637166,Garage & Car Care,Car Accessories,Northwest,Reseller,47,Loss,2,12,12,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24902,7637167,Garage & Car Care,Car Accessories,Northwest,Reseller,47,Loss,2,12,12,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24903,7637180,Garage & Car Care,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24904,7637203,Garage & Car Care,Car Accessories,Northwest,Reseller,44,Loss,2,16,16,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24905,7637239,Garage & Car Care,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24906,7637247,Garage & Car Care,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,$10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24907,7637254,Garage & Car Care,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24908,7637272,Garage & Car Care,Car Accessories,Pacific,Telesales,28,Loss,2,32,32,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24909,7637285,,Performance & Non-auto,Midwest,Fields Sales,49,Loss,2,10,10,50000,1,1,0,Unknown,0.0,1.0,0.0,4,
24910,7637293,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,57,Won,2,3,3,55000,1,1,2,Known,0.0,0.0,1.0,4,Call
24911,7637323,,Car Accessories,Midwest,Telesales,38,Won,3,21,21,118330,1,1,4,Unknown,0.0,0.279621,0.720379,5,Call
24912,7637345,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,55,Loss,2,4,4,484000,1,1,0,Unknown,0.0,1.0,0.0,6,
24913,7637398,,Performance & Non-auto,Midwest,Fields Sales,48,Loss,2,11,11,500000,1,1,0,Unknown,0.0,1.0,0.0,7,
24914,7637420,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,7,Loss,3,52,52,130000,1,1,0,Known,0.22158000000000003,0.77842,0.0,5,
24915,7637421,Towing & Hitches,Car Accessories,Midwest,Fields Sales,54,Loss,2,5,5,150000,1,1,0,Unknown,0.0,0.0,1.0,5,
24916,7637425,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,41,Loss,3,18,18,$200000,1,1,0,Unknown,0.586592,0.413408,0.0,5,
24917,7637473,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,49,Loss,2,0,0,7500,1,1,0,Unknown,0.0,0.0,0.0,1,
24918,7637486,Replacement Parts,Car Accessories,Midwest,Fields Sales,49,Loss,2,0,0,10000,1,1,0,Unknown,0.0,0.0,0.0,2,
24919,7637487,Exterior Accessories,Car Accessories,Midwest,Fields Sales,49,Loss,2,0,0,10000,1,1,0,Unknown,0.0,0.0,0.0,2,
24920,7637488,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,54,Loss,2,5,5,$10000,1,1,0,None,0.0,1.0,0.0,2,
24921,7637535,Exterior Accessories,Car Accessories,Midwest,Fields Sales,29,Loss,2,30,30,$150000,1,1,0,Known,0.0,1.0,0.0,5,
24922,7637578,Interior Accessories,Car Accessories,Midwest,Telecoverage,47,Loss,2,12,12,$200000,1,1,0,Unknown,0.0,1.0,0.0,5,
24923,7637579,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,52,Loss,3,6,6,$$23000,1,1,0,Known,0.0,0.0,1.0,2,
24924,7637622,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,59,Won,1,0,0,8500,1,1,0,Known,0.0,0.0,0.0,1,Meeting
24925,7637666,,Car Accessories,Pacific,Reseller,35,Loss,3,24,24,5000,1,1,0,None,0.0,1.0,0.0,1,
24926,7637678,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,46,Won,3,4,4,$$0,1,1,3,Unknown,0.0,0.0,1.0,1,Meeting
24927,7637696,Exterior Accessories,Car Accessories,Northwest,Fields Sales,44,Won,3,5,5,2000,1,1,0,Known,0.0,0.0,1.0,1,Meeting
24928,7637702,,Performance & Non-auto,Northwest,Fields Sales,47,Loss,2,12,12,$$65789,1,1,0,Unknown,1.0,0.0,0.0,4,
24929,7637719,Batteries & Accessories,Car Accessories,Pacific,Other,44,Loss,3,14,14,25000,1,1,0,Unknown,0.0,1.0,0.0,3,
24930,7637787,,Car Accessories,Northwest,Fields Sales,58,Loss,2,1,1,112000,1,1,0,None,0.0,1.0,0.0,5,
24931,7637797,,Performance & Non-auto,Pacific,Reseller,42,Loss,4,16,16,$75000,1,1,0,None,0.0,1.0,0.0,4,
24932,7637899,Replacement Parts,Car Accessories,Northwest,Fields Sales,44,Won,3,1,1,930,1,1,3,Known,0.0,0.0,1.0,1,Meeting
24933,7637970,Exterior Accessories,Car Accessories,Midwest,Fields Sales,49,Loss,2,0,0,10000,1,1,0,Unknown,0.0,0.0,0.0,2,
24934,7637977,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,49,Loss,2,0,0,$$10000,1,1,0,Unknown,0.0,0.0,0.0,2,
24935,7637983,,Performance & Non-auto,Midwest,Fields Sales,16,Loss,3,43,43,100000,1,1,0,Unknown,0.0,0.317757,0.682243,5,
24936,7637985,Shelters & RV,Performance & Non-auto,Midwest,Reseller,16,Loss,3,43,43,30674,1,1,0,None,0.0,1.0,0.0,3,
24937,7637991,Towing & Hitches,Car Accessories,Midwest,Reseller,56,Loss,2,3,3,20000,1,1,0,Unknown,0.0,1.0,0.0,2,
24938,7637992,,Performance & Non-auto,Midwest,Reseller,16,Loss,3,43,43,30674,1,1,0,None,0.0,1.0,0.0,3,
24939,7637996,,Car Accessories,Midwest,Fields Sales,49,Loss,2,0,0,10000,1,1,0,Unknown,0.0,0.0,0.0,2,
24940,7638000,Shelters & RV,Performance & Non-auto,Midwest,Reseller,16,Loss,4,43,43,$30674,1,1,0,None,0.264019,0.735981,0.0,3,
24941,7638002,,Performance & Non-auto,Midwest,Fields Sales,51,Loss,3,8,8,150000,1,1,0,Unknown,0.714286,0.28571399999999997,0.0,5,
24942,7638006,Exterior Accessories,Car Accessories,Midwest,Reseller,48,Loss,2,11,11,30674,1,1,0,Unknown,1.0,0.0,0.0,3,
24943,7638014,,Car Accessories,Northwest,Fields Sales,47,Loss,4,12,12,120481,1,1,0,Unknown,0.0,0.283333,0.716667,5,
24944,7638020,Shelters & RV,Performance & Non-auto,Midwest,Reseller,16,Loss,6,28,28,122699,1,1,0,None,0.0,0.723636,0.276364,5,
24945,7638040,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,38,Loss,3,21,21,101000,1,1,0,Known,0.262911,0.737089,0.0,5,
24946,7638057,,Performance & Non-auto,Northwest,Fields Sales,21,Loss,5,36,36,120000,1,1,0,Unknown,0.0,0.369444,0.630556,5,
24947,7640573,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,3,43,43,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24948,7640576,Exterior Accessories,Car Accessories,Northwest,Reseller,39,Loss,2,21,21,$80000,1,1,0,Unknown,1.0,0.0,0.0,4,
24949,7640613,Batteries & Accessories,Car Accessories,Pacific,Reseller,16,Loss,3,43,43,155014,1,1,0,Unknown,1.0,0.0,0.0,5,
24950,7640619,,Car Accessories,Northwest,Reseller,28,Loss,4,25,25,100000,1,1,0,Known,1.0,0.0,0.0,5,
24951,7640622,,Performance & Non-auto,Midwest,Reseller,56,Loss,3,3,3,30000,1,1,0,Unknown,0.0,0.033333,0.966667,3,
24952,7640657,,Performance & Non-auto,Northwest,Reseller,16,Loss,3,43,43,$$0,1,1,0,Unknown,0.0,1.0,0.0,1,
24953,7640773,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,56,Loss,2,3,3,34883,1,1,0,Unknown,0.0,1.0,0.0,3,
24954,7640778,Replacement Parts,Car Accessories,Pacific,Reseller,16,Loss,3,43,43,$217020,1,1,0,Unknown,0.0,1.0,0.0,5,
24955,7640788,Garage & Car Care,Car Accessories,Northwest,Reseller,44,Loss,2,16,16,$10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24956,7640806,Batteries & Accessories,Car Accessories,Northwest,Reseller,54,Won,3,5,0,3500,1,1,0,Unknown,0.0,0.019231,0.0,1,Pending
24957,7640807,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,53,Won,2,7,7,$29651,1,1,0,Unknown,0.0,1.0,0.0,3,Pending
24958,7640826,Garage & Car Care,Car Accessories,Northwest,Reseller,54,Loss,3,5,5,$9918,1,1,0,Unknown,0.0,0.019231,0.980769,1,
24959,7640836,,Car Accessories,Pacific,Reseller,55,Won,2,4,4,$46504,1,1,0,Unknown,0.0,1.0,0.0,3,Call
24960,7640880,Garage & Car Care,Car Accessories,Midwest,Reseller,16,Loss,7,37,37,$60000,1,1,0,Unknown,0.019178,0.980822,0.0,4,
24961,7640885,Garage & Car Care,Car Accessories,Northwest,Reseller,44,Loss,2,16,16,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24962,7640905,Garage & Car Care,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24963,7640906,,Car Accessories,Northwest,Reseller,46,Loss,2,13,13,10000,1,1,0,Unknown,0.0,1.0,0.0,2,
24964,7640907,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,45,Loss,2,14,14,15000,1,1,0,Unknown,0.0,1.0,0.0,2,
24965,7640912,Garage & Car Care,Car Accessories,Midwest,Reseller,59,Loss,2,0,0,$0,1,1,0,Unknown,0.0,0.0,0.0,1,
24966,7640937,Garage & Car Care,Car Accessories,Midwest,Reseller,56,Won,3,3,3,$80000,1,1,1,Unknown,0.9705879999999999,0.029412,0.0,4,Pending
24967,7640938,Towing & Hitches,Car Accessories,Pacific,Reseller,35,Loss,3,25,25,20489,1,1,0,Unknown,1.0,0.0,0.0,2,
