Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
7503247,Exterior Accessories,Car Accessories,Midwest,Reseller,50,Loss,3,13,13,21472,1,1,0,Unknown,0,1,0,2
7503249,Replacement Parts,Car Accessories,Midwest,Reseller,61,Loss,3,3,3,30000,4,3,0,Unknown,0,1,0,3
7503254,Exterior Accessories,Car Accessories,Midwest,Reseller,44,Loss,3,13,13,24539,1,1,0,Unknown,0,1,0,2
7503272,Interior Accessories,Car Accessories,Midwest,Fields Sales,63,Won,3,0,0,13000,4,3,0,Known,0,0,1,2
7503283,Shelters & RV,Performance & Non-auto,Midwest,Telesales,61,Loss,3,2,2,18,1,1,0,None,0,1,0,1
7503291,Garage & Car Care,Car Accessories,Midwest,Reseller,64,Won,2,1,1,1329,1,1,1,Unknown,0,1,0,1
7503342,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,57,Loss,2,7,7,50000,1,3,0,Known,0,0,1,4
7503357,Replacement Parts,Car Accessories,Midwest,Fields Sales,43,Won,5,8,8,686404,1,1,3,None,0.178571,0,0.797619,7
7503364,Exterior Accessories,Car Accessories,Northwest,Reseller,64,Won,2,0,0,15000,1,1,2,Known,0,0,1,2
7503371,Shelters & RV,Performance & Non-auto,Midwest,Other,65,Won,1,0,0,72000,5,5,4,Unknown,0,0,0,4
7503379,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,63,Loss,2,2,2,60000,1,1,0,Unknown,0,1,0,4
7503380,Towing & Hitches,Car Accessories,Midwest,Fields Sales,61,Loss,2,4,4,200000,5,5,0,Unknown,0,1,0,5
7503403,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,49,Loss,2,16,16,110000,5,4,4,Known,0,1,0,5
7503410,Garage & Car Care,Car Accessories,Midwest,Fields Sales,51,Won,3,1,1,49500,1,5,4,Known,0,1,0,3
7503430,Interior Accessories,Car Accessories,Midwest,Fields Sales,45,Won,4,7,3,4562,1,1,0,Unknown,0,0.4,0,1
7503432,Exterior Accessories,Car Accessories,Midwest,Fields Sales,54,Won,4,8,1,8023,1,5,0,Known,0,0.179487,0,1
7503470,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,58,Loss,3,6,6,104000,1,4,0,Known,0,0.180328,0.819672,5
7503485,Garage & Car Care,Car Accessories,Midwest,Fields Sales,59,Won,4,3,2,3200,5,2,3,Unknown,0,0,0.545455,1
7503496,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,59,Loss,3,5,5,150000,4,1,0,Known,0.132075,0.867925,0,5
7503502,Exterior Accessories,Car Accessories,Northwest,Reseller,44,Loss,3,20,20,46052,3,1,0,Unknown,0.024631,0,0.975369,3
7503515,Exterior Accessories,Car Accessories,Northwest,Reseller,27,Loss,4,18,18,46052,3,2,0,Unknown,0.027778,0,0.972222,3
7503524,Towing & Hitches,Car Accessories,Midwest,Fields Sales,62,Loss,2,3,3,200000,5,5,0,Known,0,1,0,5
7503538,Towing & Hitches,Car Accessories,Midwest,Reseller,51,Loss,2,14,14,100000,5,5,0,Known,0,1,0,5
7503542,Replacement Parts,Car Accessories,Midwest,Fields Sales,38,Loss,4,26,26,500000,1,1,0,Known,0.003802,0.186312,0.809886,7
7503556,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,43,Won,3,7,7,5000,5,4,4,Unknown,0,0,1,1
7503561,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,30,Loss,2,34,34,105000,5,4,0,Unknown,0,1,0,5
7503574,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,47,Loss,2,0,0,21000,1,1,0,Unknown,0,0,0,2
7503637,Exterior Accessories,Car Accessories,Midwest,Fields Sales,54,Won,4,8,8,50000,1,5,0,None,0,0.144578,0.855422,4
7503725,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,62,Loss,2,2,2,310029,1,1,3,None,1,0,0,6
7503742,Replacement Parts,Car Accessories,Northwest,Fields Sales,37,Loss,2,28,28,65789,1,1,0,Unknown,1,0,0,4
7503763,Towing & Hitches,Car Accessories,Northwest,Fields Sales,29,Loss,4,22,22,300000,1,1,0,Known,0.177273,0.822727,0,6
7503777,Batteries & Accessories,Car Accessories,Midwest,Reseller,47,Loss,3,18,18,25000,2,2,0,Unknown,0,0.039106,0.960894,3
7503804,Garage & Car Care,Car Accessories,Midwest,Fields Sales,62,Won,2,2,2,9000,1,1,0,Unknown,0,0,1,1
7503805,Interior Accessories,Car Accessories,Midwest,Other,40,Loss,4,24,24,350000,1,1,0,Known,0.11157,0.690083,0.198347,6
7503806,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,27,Loss,3,38,38,110000,2,1,0,Known,0.039683,0.960317,0,5
7503818,Exterior Accessories,Car Accessories,Pacific,Telesales,30,Won,6,2,2,13951,1,1,2,Unknown,0,0.9,0.1,2
7503830,Replacement Parts,Car Accessories,Pacific,Fields Sales,30,Loss,3,30,30,10000,3,4,0,None,1,0,0,2
7503832,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,57,Won,2,8,8,7458,1,1,0,None,0,0,1,1
7503853,Interior Accessories,Car Accessories,Pacific,Fields Sales,24,Loss,5,41,41,232522,1,3,0,None,0.692683,0.307317,0,5
7503892,Replacement Parts,Car Accessories,Midwest,Fields Sales,43,Loss,4,18,18,25000,1,4,0,Unknown,0.377778,0.622222,0,3
7503903,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,51,Loss,2,14,14,50000,3,3,0,None,1,0,0,4
7503905,Exterior Accessories,Car Accessories,Northwest,Fields Sales,63,Loss,2,2,2,150000,1,5,0,Known,0,1,0,5
7503916,Motorcycle Parts,Performance & Non-auto,Northwest,Telecoverage,30,Loss,2,34,34,40000,1,1,0,Unknown,1,0,0,3
7503927,Motorcycle Parts,Performance & Non-auto,Pacific,Other,64,Loss,2,0,0,150000,1,1,0,Unknown,1,0,0,5
7503933,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,55,Won,4,10,8,23000,4,5,0,Unknown,0,0.589474,0.294737,2
7503940,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,43,Loss,4,21,21,250000,5,1,0,Known,0.516588,0.402844,0.080569,6
7503941,Interior Accessories,Car Accessories,Midwest,Fields Sales,52,Loss,2,12,12,45000,2,3,0,Unknown,1,0,0,3
7503947,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,64,Loss,2,0,0,50000,1,1,0,Unknown,1,0,0,4
7503951,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,44,Won,3,21,21,157360,2,5,4,Unknown,0,0.861244,0.138756,5
7503952,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,29,Loss,10,31,31,695064,1,1,0,None,0.064516,0.748387,0.170968,7
7503961,Interior Accessories,Car Accessories,Pacific,Reseller,58,Loss,2,6,6,70010,1,2,0,None,0,1,0,4
7503967,Motorcycle Parts,Performance & Non-auto,Pacific,Other,29,Loss,2,35,35,110000,5,1,0,None,0,1,0,5
7503987,Garage & Car Care,Car Accessories,Pacific,Reseller,53,Loss,2,11,11,60000,1,1,0,None,0,1,0,4
7504002,Interior Accessories,Car Accessories,Pacific,Fields Sales,14,Loss,2,0,0,60000,1,2,0,Unknown,0,0,0,4
7506254,Exterior Accessories,Car Accessories,Northwest,Fields Sales,30,Loss,7,34,34,170000,1,1,4,Unknown,0,0.081871,0.918129,5
7506259,Garage & Car Care,Car Accessories,Northwest,Reseller,53,Loss,3,12,12,6578,1,1,0,Unknown,0,0.025424,0.974576,1
7506261,Replacement Parts,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,10000,1,3,0,Unknown,0,0,0,2
7506263,Replacement Parts,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,10000,2,5,4,Unknown,0,0,0,2
7506270,Batteries & Accessories,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,10000,3,4,0,Unknown,0,0,0,2
7506271,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,64,Won,1,0,0,71554,1,1,2,Unknown,0,0,0,4
7506273,Exterior Accessories,Car Accessories,Midwest,Reseller,56,Won,3,8,8,23000,1,1,0,Unknown,0,0.630952,0.369048,2
7506278,Batteries & Accessories,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,10000,1,4,0,Unknown,0,0,0,2
7506279,Batteries & Accessories,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,30000,1,1,0,Unknown,0,0,0,3
7506290,Exterior Accessories,Car Accessories,Midwest,Reseller,56,Won,4,2,1,26028,5,5,3,None,0,0.333333,0,3
7506292,Exterior Accessories,Car Accessories,Midwest,Reseller,54,Won,4,11,7,10306,1,1,1,Known,0,0.028571,0.666667,2
7506298,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,58,Loss,3,0,0,54819,1,1,0,Unknown,0,0,0,4
7506300,Exterior Accessories,Car Accessories,Pacific,Reseller,27,Loss,2,37,37,139513,1,1,0,Unknown,0,1,0,5
7506309,Replacement Parts,Car Accessories,Midwest,Reseller,44,Won,4,19,18,13558,4,1,3,Unknown,0,0.937824,0,2
7506312,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,64,Won,2,0,0,78754,5,5,0,Unknown,0,1,0,4
7506333,Interior Accessories,Car Accessories,Midwest,Reseller,63,Won,3,1,1,100000,1,1,0,Unknown,0,0.214286,0.785714,5
7506389,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,20,Loss,2,45,45,80000,1,1,0,Unknown,0,1,0,4
7506392,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,55,Won,4,9,9,29058,1,1,2,None,0,0.032967,0.967033,3
7506450,Exterior Accessories,Car Accessories,Northwest,Reseller,53,Loss,2,12,12,30000,1,1,0,Known,0,1,0,3
7506460,Garage & Car Care,Car Accessories,Pacific,Reseller,16,Loss,4,48,48,155014,4,5,0,Unknown,0,0.00625,0.99375,5
7506466,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,56,Loss,2,8,8,20000,1,1,0,Unknown,0,1,0,2
7506471,Exterior Accessories,Car Accessories,Northwest,Reseller,53,Loss,2,12,12,30000,1,1,0,Known,0,1,0,3
7506486,Exterior Accessories,Car Accessories,Northwest,Reseller,53,Loss,2,12,12,30000,1,1,0,Known,0,1,0,3
7506494,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,56,Loss,2,8,8,20000,3,1,0,Unknown,0,1,0,2
7506514,Shelters & RV,Performance & Non-auto,Pacific,Reseller,54,Won,2,10,10,93008,1,1,0,Unknown,0,1,0,4
7506527,Interior Accessories,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,20000,1,1,0,Unknown,0,0,0,2
7506572,Exterior Accessories,Car Accessories,Midwest,Reseller,61,Won,2,4,4,11000,4,4,1,Unknown,0,1,0,2
7506592,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,44,Loss,3,21,21,31002,3,1,0,Unknown,0,0.014423,0.985577,3
7506598,Replacement Parts,Car Accessories,Pacific,Reseller,64,Loss,2,0,0,155014,1,1,0,Unknown,0,0,0,5
7506621,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,44,Loss,3,21,21,36144,3,1,0,Unknown,0,0.014423,0.985577,3
7506641,Replacement Parts,Car Accessories,Midwest,Reseller,57,Won,2,8,8,37515,3,3,3,Unknown,0,1,0,3
7506646,Car Electronics,Car Electronics,Midwest,Reseller,48,Loss,3,17,17,61349,5,3,0,Unknown,0,0.018072,0.981928,4
7506656,Replacement Parts,Car Accessories,Midwest,Reseller,57,Won,2,8,8,9338,3,3,3,Unknown,0,1,0,1
7506662,Garage & Car Care,Car Accessories,Pacific,Reseller,44,Loss,2,21,21,15501,1,1,0,Unknown,0,1,0,2
7506669,Replacement Parts,Car Accessories,Northwest,Fields Sales,59,Loss,5,6,6,200000,1,1,0,Unknown,0.054545,0.945455,0,5
7506687,Garage & Car Care,Car Accessories,Northwest,Fields Sales,62,Won,2,3,3,10000,5,1,2,Known,0,0,1,2
7506707,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,50,Loss,3,14,14,0,5,1,0,Known,0,0.035714,0.964286,1
7506733,Garage & Car Care,Car Accessories,Midwest,Fields Sales,55,Won,4,9,9,31270,4,5,2,Known,0,0.120879,0.868132,3
7506795,Garage & Car Care,Car Accessories,Northwest,Fields Sales,62,Loss,2,3,3,5000,1,1,0,Unknown,0,1,0,1
7506800,Garage & Car Care,Car Accessories,Northwest,Fields Sales,48,Won,3,17,15,2000,4,5,0,Unknown,0,0,0.886905,1
7506922,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,60,Loss,3,4,4,58139,1,1,0,Unknown,0.738095,0,0.261905,4
7506974,Shelters & RV,Performance & Non-auto,Midwest,Telesales,21,Loss,2,44,44,120000,4,5,0,Known,1,0,0,5
7506980,Interior Accessories,Car Accessories,Midwest,Fields Sales,48,Loss,2,17,17,150000,1,4,0,Unknown,0,1,0,5
7506988,Interior Accessories,Car Accessories,Midwest,Fields Sales,33,Loss,2,32,32,150000,5,4,0,Unknown,0,1,0,5
7506994,Interior Accessories,Car Accessories,Midwest,Fields Sales,46,Loss,3,18,18,5000,1,1,0,Unknown,0.922222,0.077778,0,1
7506995,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,61,Loss,2,3,3,100000,4,4,4,Unknown,1,0,0,5
7507000,Shelters & RV,Performance & Non-auto,Midwest,Telesales,28,Loss,2,36,36,100000,2,2,0,Unknown,1,0,0,5
7507006,Interior Accessories,Car Accessories,Midwest,Fields Sales,48,Loss,2,17,17,50000,4,3,0,Unknown,0,1,0,4
7507007,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,43,Loss,2,21,21,100000,4,5,0,Unknown,1,0,0,5
7507009,Exterior Accessories,Car Accessories,Midwest,Fields Sales,61,Loss,2,3,3,67484,1,4,0,Unknown,1,0,0,4
7507024,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,64,Loss,1,0,0,18000,1,1,0,Unknown,0,0,0,2
7507036,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,50,Loss,2,15,15,18026,1,4,0,Known,0,1,0,2
7507087,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,51,Loss,3,14,14,250000,3,1,4,Unknown,0,0.757353,0.242647,6
7507118,Exterior Accessories,Car Accessories,Northwest,Fields Sales,64,Won,1,0,0,65060,1,1,0,Known,0,0,0,4
7507140,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,13,Loss,3,52,52,170516,3,3,0,None,0.339806,0.660194,0,5
7507176,Interior Accessories,Car Accessories,Northwest,Fields Sales,64,Won,3,1,0,21578,1,5,0,Known,0,0,0.428571,2
7507180,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,44,Loss,3,21,21,1,1,5,0,None,0.815534,0.184466,0,1
7507203,Interior Accessories,Car Accessories,Pacific,Fields Sales,20,Won,5,45,16,78414,1,1,0,Unknown,0,0,0.364653,4
7507212,Exterior Accessories,Car Accessories,Midwest,Fields Sales,24,Loss,6,40,39,257000,1,1,4,Known,0,0.054726,0.905473,6
7507225,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,28,Loss,2,37,37,200000,1,5,0,Unknown,1,0,0,5
7507246,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,56,Loss,2,8,8,11627,3,3,0,Unknown,1,0,0,2
7507259,Garage & Car Care,Car Accessories,Pacific,Telesales,61,Loss,4,3,3,15000,2,1,2,None,0,1,0,2
7507270,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,39,Loss,2,26,26,200000,1,4,0,Known,0,1,0,5
7507277,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,59,Won,2,6,6,31,2,1,0,None,1,0,0,1
7507278,Replacement Parts,Car Accessories,Pacific,Fields Sales,29,Loss,2,35,35,200000,4,1,0,Unknown,1,0,0,5
7507280,Batteries & Accessories,Car Accessories,Pacific,Telesales,22,Won,6,19,18,185000,3,4,0,Unknown,0.59893,0.112299,0.262032,5
7507283,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,61,Loss,2,3,3,5000,1,1,0,None,0,1,0,1
7507284,Exterior Accessories,Car Accessories,Pacific,Fields Sales,20,Won,5,45,45,200000,1,1,0,Unknown,0,0.2287,0.7713,5
7507286,Exterior Accessories,Car Accessories,Pacific,Telesales,28,Loss,2,37,37,465044,1,2,3,None,1,0,0,6
7507293,Shelters & RV,Performance & Non-auto,Pacific,Other,58,Loss,2,7,7,180000,1,1,0,None,1,0,0,5
7507297,Exterior Accessories,Car Accessories,Northwest,Fields Sales,64,Loss,2,1,1,150000,1,1,0,Unknown,0,1,0,5
7507311,Exterior Accessories,Car Accessories,Pacific,Reseller,59,Loss,2,6,6,100000,1,4,0,None,0,1,0,5
7507322,Replacement Parts,Car Accessories,Midwest,Fields Sales,8,Loss,6,54,54,101000,5,2,0,Unknown,0.242086,0.757914,0,5
7507331,Motorcycle Parts,Performance & Non-auto,Pacific,Other,61,Won,2,3,3,20151,1,1,0,None,1,0,0,2
7507333,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,55,Loss,3,9,9,50000,1,1,0,None,0,0.033333,0.966667,4
7507347,Batteries & Accessories,Car Accessories,Pacific,Telesales,3,Loss,2,0,0,0,1,1,0,Unknown,0,0,0,1
7507353,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,54,Loss,2,10,10,110000,1,2,0,Unknown,0,1,0,5
7507363,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,21,Loss,2,0,0,0,1,1,0,Unknown,0,0,0,1
7507394,Garage & Car Care,Car Accessories,Pacific,Fields Sales,64,Loss,2,0,0,0,1,1,0,Unknown,1,0,0,1
7507397,Replacement Parts,Car Accessories,Pacific,Fields Sales,62,Loss,2,2,2,101000,5,5,0,None,1,0,0,5
7507401,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,47,Loss,2,0,0,30000,1,1,0,Unknown,0,0,0,3
7507408,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,47,Loss,2,0,0,0,1,1,0,None,0,0,0,1
7507412,Batteries & Accessories,Car Accessories,Pacific,Telesales,34,Loss,2,31,31,77507,1,5,4,None,1,0,0,4
7507422,Replacement Parts,Car Accessories,Pacific,Fields Sales,55,Won,4,9,9,370000,5,1,4,None,0.191489,0.595745,0.212766,6
7507426,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,63,Loss,2,1,1,150000,1,1,0,Unknown,0,1,0,5
7507427,Towing & Hitches,Car Accessories,Pacific,Fields Sales,11,Loss,6,54,54,50000,1,1,0,Unknown,0.843284,0.156716,0,4
7507430,Shelters & RV,Performance & Non-auto,Pacific,Other,55,Loss,5,8,8,200000,1,1,0,None,0,0.184211,0.815789,5
7507438,Interior Accessories,Car Accessories,Pacific,Fields Sales,48,Loss,4,16,16,15501,1,1,0,Unknown,0.111801,0.757764,0.130435,2
7507446,Replacement Parts,Car Accessories,Pacific,Fields Sales,60,Loss,2,4,4,62005,5,1,0,Unknown,0,1,0,4
7507462,Replacement Parts,Car Accessories,Pacific,Other,48,Loss,2,16,16,10000,5,1,0,None,0,1,0,2
7509751,Replacement Parts,Car Accessories,Midwest,Reseller,41,Won,2,0,0,9500,4,2,1,Unknown,0,0,0,1
7509817,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,45,Loss,4,18,18,3067,4,4,0,Unknown,0,1,0,1
7509820,Exterior Accessories,Car Accessories,Northwest,Reseller,52,Loss,2,12,12,75000,3,1,0,Unknown,0,1,0,4
7509920,Exterior Accessories,Car Accessories,Midwest,Reseller,56,Loss,2,8,8,14631,1,1,0,Unknown,0,1,0,2
7509982,Garage & Car Care,Car Accessories,Northwest,Reseller,60,Loss,2,4,4,9500,1,1,0,Unknown,0,1,0,1
7509985,Exterior Accessories,Car Accessories,Northwest,Reseller,53,Loss,2,11,11,30000,4,1,0,Known,0,1,0,3
7509986,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,63,Loss,3,1,1,45920,3,4,0,Unknown,0,1,0,3
7510000,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,42,Loss,2,23,23,30674,1,1,0,Unknown,1,0,0,3
7510008,Exterior Accessories,Car Accessories,Northwest,Reseller,53,Loss,2,11,11,30000,1,1,0,Known,0,1,0,3
7510009,Exterior Accessories,Car Accessories,Midwest,Reseller,64,Won,1,0,0,12000,1,1,0,Unknown,0,0,0,2
7510026,Replacement Parts,Car Accessories,Midwest,Reseller,64,Loss,2,0,0,8650,3,3,0,Unknown,0,1,0,1
7510083,Shelters & RV,Performance & Non-auto,Midwest,Reseller,59,Won,2,5,5,35400,5,4,0,Unknown,0,1,0,3
7510093,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,54,Loss,6,8,8,200000,1,3,2,Unknown,0,0.315789,0.684211,5
7510096,Batteries & Accessories,Car Accessories,Northwest,Reseller,32,Loss,3,4,4,23255,1,1,0,Known,0,1,0,2
7510106,Exterior Accessories,Car Accessories,Midwest,Reseller,44,Loss,2,20,20,30000,4,4,0,Unknown,0,1,0,3
7510107,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,37,Loss,3,27,27,66144,1,1,0,Unknown,0.682836,0.317164,0,4
7510109,Exterior Accessories,Car Accessories,Midwest,Fields Sales,55,Loss,3,10,10,100000,1,4,0,Unknown,0,0.257732,0.742268,5
7510128,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,46,Loss,2,18,18,100000,3,1,0,Unknown,1,0,0,5
7510139,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,59,Loss,2,5,5,6024,2,2,0,Unknown,1,0,0,1
7510152,Interior Accessories,Car Accessories,Midwest,Fields Sales,43,Won,5,7,6,58000,1,5,0,None,0,0.675676,0.081081,4
7510166,Motorcycle Parts,Performance & Non-auto,Northwest,Other,44,Loss,2,21,21,6024,1,1,0,Unknown,1,0,0,1
7510181,Replacement Parts,Car Accessories,Pacific,Fields Sales,53,Loss,2,11,11,300000,5,1,0,None,0,1,0,6
7510188,Replacement Parts,Car Accessories,Pacific,Reseller,46,Won,4,18,16,15664,1,1,0,None,0,0.846995,0,2
7510197,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,63,Loss,2,1,1,77507,3,4,0,Unknown,0,1,0,4
7510202,Interior Accessories,Car Accessories,Pacific,Fields Sales,29,Loss,4,36,36,400000,4,3,0,None,0,0.977465,0.022535,6
7510212,Interior Accessories,Car Accessories,Pacific,Fields Sales,61,Loss,3,1,0,16275,1,1,2,Unknown,0,0,0,2
7510216,Replacement Parts,Car Accessories,Pacific,Fields Sales,61,Loss,3,2,2,100000,1,1,0,None,0,1,0,5
7510224,Batteries & Accessories,Car Accessories,Pacific,Telesales,54,Loss,2,11,11,100000,1,1,0,None,0,1,0,5
7510226,Replacement Parts,Car Accessories,Pacific,Reseller,40,Loss,2,24,24,20000,1,1,0,None,0,1,0,2
7510232,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,57,Loss,2,7,7,193750,3,5,0,None,0,1,0,5
7510264,Shelters & RV,Performance & Non-auto,Pacific,Reseller,44,Loss,3,21,21,75027,5,1,0,None,0.621359,0.378641,0,4
7510408,Exterior Accessories,Car Accessories,Northwest,Reseller,20,Loss,3,44,44,11842,1,1,0,Unknown,0.002262,0,0.997738,2
7510450,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,60,Loss,4,4,4,110000,1,3,0,Known,0,0.513514,0.486486,5
7510475,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,26,Loss,2,38,38,65789,4,2,0,None,1,0,0,4
7510496,Replacement Parts,Car Accessories,Northwest,Fields Sales,45,Won,2,19,19,1200,5,5,3,Known,0,1,0,1
7510503,Motorcycle Parts,Performance & Non-auto,Northwest,Telesales,20,Loss,2,44,44,65789,4,4,0,Unknown,1,0,0,4
7510507,Exterior Accessories,Car Accessories,Midwest,Reseller,55,Loss,2,9,9,61349,1,3,0,Known,0,1,0,4
7510509,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,45,Loss,2,0,0,100000,4,5,0,Unknown,0,0,0,5
7510525,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,61,Loss,2,4,4,216867,5,1,0,Known,0,0,1,5
7510528,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,45,Loss,2,0,0,100000,1,5,0,Unknown,0,0,0,5
7510536,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,45,Loss,2,0,0,100000,4,4,0,Unknown,0,0,0,5
7510556,Exterior Accessories,Car Accessories,Midwest,Fields Sales,55,Loss,6,8,7,306748,4,3,0,Known,0,0.038961,0.909091,6
7510559,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,45,Loss,2,0,0,100000,1,5,0,Unknown,0,0,0,5
7510561,Batteries & Accessories,Car Accessories,Midwest,Reseller,55,Won,4,8,8,0,4,4,0,Known,0,0.576923,0.423077,1
7510566,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,45,Loss,2,0,0,100000,4,4,0,Unknown,0,0,0,5
7510589,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,60,Loss,2,4,4,200000,1,1,0,Unknown,0,0,1,5
7510597,Replacement Parts,Car Accessories,Northwest,Fields Sales,52,Loss,2,12,12,32894,4,4,0,Unknown,1,0,0,3
7510607,Exterior Accessories,Car Accessories,Midwest,Reseller,62,Loss,3,2,2,11253,3,3,0,Known,0,0.529412,0.470588,2
7510612,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,41,Loss,3,23,23,232558,4,1,0,Known,0.030702,0.969298,0,5
7510619,Motorcycle Parts,Performance & Non-auto,Northwest,Telecoverage,41,Loss,2,23,23,131577,5,3,0,Unknown,1,0,0,5
7510633,Towing & Hitches,Car Accessories,Northwest,Fields Sales,49,Loss,2,15,15,65789,5,3,0,Known,0,1,0,4
7510652,Performance Parts,Performance & Non-auto,Midwest,Reseller,55,Won,5,9,9,323000,1,5,4,Unknown,0.079545,0.25,0.670455,6
7510663,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,64,Loss,2,0,0,300000,4,5,0,Known,0,1,0,6
7510673,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,63,Loss,2,1,1,245398,4,5,4,Known,0,1,0,5
7510687,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,55,Loss,3,9,9,1000000,3,3,0,Known,0.241758,0,0.758242,7
7510704,Exterior Accessories,Car Accessories,Northwest,Fields Sales,45,Loss,4,19,3,65789,5,4,0,Known,0.020833,0,0.140625,4
7510794,Interior Accessories,Car Accessories,Midwest,Reseller,55,Loss,2,9,9,100000,4,3,0,Known,0,1,0,5
7510798,Exterior Accessories,Car Accessories,Midwest,Fields Sales,35,Loss,4,29,29,200000,1,1,3,Known,0.608247,0.199313,0.19244,5
7510822,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,44,Loss,3,20,20,18404,1,1,0,Unknown,0.959799,0.040201,0,2
7510833,Exterior Accessories,Car Accessories,Midwest,Fields Sales,54,Loss,3,10,10,150000,5,5,0,Known,0.098039,0.901961,0,5
7510847,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,29,Loss,3,35,35,104000,1,3,0,Known,0.005698,0.994302,0,5
7510853,Interior Accessories,Car Accessories,Midwest,Fields Sales,54,Loss,5,10,10,466554,2,4,0,Known,0,0.010101,0.989899,6
